Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
1814,1998,Espirito Santo,Agosto,38.0,8,ago,1998-08-01,Sudeste
1815,1999,Espirito Santo,Agosto,60.0,8,ago,1999-08-01,Sudeste
1816,2000,Espirito Santo,Agosto,26.0,8,ago,2000-08-01,Sudeste
1817,2001,Espirito Santo,Agosto,30.0,8,ago,2001-08-01,Sudeste
1818,2002,Espirito Santo,Agosto,60.0,8,ago,2002-08-01,Sudeste
1819,2003,Espirito Santo,Agosto,118.0,8,ago,2003-08-01,Sudeste
1820,2004,Espirito Santo,Agosto,12.0,8,ago,2004-08-01,Sudeste
1821,2005,Espirito Santo,Agosto,12.0,8,ago,2005-08-01,Sudeste
1822,2006,Espirito Santo,Agosto,29.0,8,ago,2006-08-01,Sudeste
1823,2007,Espirito Santo,Agosto,82.0,8,ago,2007-08-01,Sudeste
1824,2008,Espirito Santo,Agosto,13.0,8,ago,2008-08-01,Sudeste
1825,2009,Espirito Santo,Agosto,17.0,8,ago,2009-08-01,Sudeste
1826,2010,Espirito Santo,Agosto,39.0,8,ago,2010-08-01,Sudeste
1827,2011,Espirito Santo,Agosto,93.0,8,ago,2011-08-01,Sudeste
1828,2012,Espirito Santo,Agosto,12.0,8,ago,2012-08-01,Sudeste
1829,2013,Espirito Santo,Agosto,53.0,8,ago,2013-08-01,Sudeste
1830,2014,Espirito Santo,Agosto,47.0,8,ago,2014-08-01,Sudeste
1831,2015,Espirito Santo,Agosto,35.0,8,ago,2015-08-01,Sudeste
1832,2016,Espirito Santo,Agosto,78.0,8,ago,2016-08-01,Sudeste
1833,2017,Espirito Santo,Agosto,30.0,8,ago,2017-08-01,Sudeste
1834,1998,Espirito Santo,Setembro,108.0,9,set,1998-09-01,Sudeste
1835,1999,Espirito Santo,Setembro,64.0,9,set,1999-09-01,Sudeste
1836,2000,Espirito Santo,Setembro,14.0,9,set,2000-09-01,Sudeste
1837,2001,Espirito Santo,Setembro,38.0,9,set,2001-09-01,Sudeste
1838,2002,Espirito Santo,Setembro,46.0,9,set,2002-09-01,Sudeste
1839,2003,Espirito Santo,Setembro,252.0,9,set,2003-09-01,Sudeste
1840,2004,Espirito Santo,Setembro,47.0,9,set,2004-09-01,Sudeste
1841,2005,Espirito Santo,Setembro,8.0,9,set,2005-09-01,Sudeste
1842,2006,Espirito Santo,Setembro,87.0,9,set,2006-09-01,Sudeste
1843,2007,Espirito Santo,Setembro,63.0,9,set,2007-09-01,Sudeste
1844,2008,Espirito Santo,Setembro,78.0,9,set,2008-09-01,Sudeste
1845,2009,Espirito Santo,Setembro,57.0,9,set,2009-09-01,Sudeste
1846,2010,Espirito Santo,Setembro,53.0,9,set,2010-09-01,Sudeste
1847,2011,Espirito Santo,Setembro,108.0,9,set,2011-09-01,Sudeste
1848,2012,Espirito Santo,Setembro,48.0,9,set,2012-09-01,Sudeste
1849,2013,Espirito Santo,Setembro,30.0,9,set,2013-09-01,Sudeste
1850,2014,Espirito Santo,Setembro,61.0,9,set,2014-09-01,Sudeste
1851,2015,Espirito Santo,Setembro,228.0,9,set,2015-09-01,Sudeste
1852,2016,Espirito Santo,Setembro,128.0,9,set,2016-09-01,Sudeste
1853,2017,Espirito Santo,Setembro,58.0,9,set,2017-09-01,Sudeste
1854,1998,Espirito Santo,Outubro,20.0,10,out,1998-10-01,Sudeste
1855,1999,Espirito Santo,Outubro,23.0,10,out,1999-10-01,Sudeste
1856,2000,Espirito Santo,Outubro,88.0,10,out,2000-10-01,Sudeste
1857,2001,Espirito Santo,Outubro,19.0,10,out,2001-10-01,Sudeste
1858,2002,Espirito Santo,Outubro,113.0,10,out,2002-10-01,Sudeste
1859,2003,Espirito Santo,Outubro,159.0,10,out,2003-10-01,Sudeste
1860,2004,Espirito Santo,Outubro,48.0,10,out,2004-10-01,Sudeste
1861,2005,Espirito Santo,Outubro,62.0,10,out,2005-10-01,Sudeste
1862,2006,Espirito Santo,Outubro,10.0,10,out,2006-10-01,Sudeste
1863,2007,Espirito Santo,Outubro,79.0,10,out,2007-10-01,Sudeste
1864,2008,Espirito Santo,Outubro,100.0,10,out,2008-10-01,Sudeste
1865,2009,Espirito Santo,Outubro,13.0,10,out,2009-10-01,Sudeste
1866,2010,Espirito Santo,Outubro,32.0,10,out,2010-10-01,Sudeste
1867,2011,Espirito Santo,Outubro,38.0,10,out,2011-10-01,Sudeste
1868,2012,Espirito Santo,Outubro,62.0,10,out,2012-10-01,Sudeste
1869,2013,Espirito Santo,Outubro,37.0,10,out,2013-10-01,Sudeste
1870,2014,Espirito Santo,Outubro,89.0,10,out,2014-10-01,Sudeste
1871,2015,Espirito Santo,Outubro,307.0,10,out,2015-10-01,Sudeste
1872,2016,Espirito Santo,Outubro,58.0,10,out,2016-10-01,Sudeste
1873,2017,Espirito Santo,Outubro,56.0,10,out,2017-10-01,Sudeste
1874,1998,Espirito Santo,Novembro,4.0,11,nov,1998-11-01,Sudeste
1875,1999,Espirito Santo,Novembro,9.0,11,nov,1999-11-01,Sudeste
1876,2000,Espirito Santo,Novembro,3.0,11,nov,2000-11-01,Sudeste
1877,2001,Espirito Santo,Novembro,3.0,11,nov,2001-11-01,Sudeste
1878,2002,Espirito Santo,Novembro,22.0,11,nov,2002-11-01,Sudeste
1879,2003,Espirito Santo,Novembro,49.0,11,nov,2003-11-01,Sudeste
1880,2004,Espirito Santo,Novembro,42.0,11,nov,2004-11-01,Sudeste
1881,2005,Espirito Santo,Novembro,0.0,11,nov,2005-11-01,Sudeste
1882,2006,Espirito Santo,Novembro,0.0,11,nov,2006-11-01,Sudeste
1883,2007,Espirito Santo,Novembro,112.0,11,nov,2007-11-01,Sudeste
1884,2008,Espirito Santo,Novembro,3.0,11,nov,2008-11-01,Sudeste
1885,2009,Espirito Santo,Novembro,18.0,11,nov,2009-11-01,Sudeste
1886,2010,Espirito Santo,Novembro,3.0,11,nov,2010-11-01,Sudeste
1887,2011,Espirito Santo,Novembro,6.0,11,nov,2011-11-01,Sudeste
1888,2012,Espirito Santo,Novembro,7.0,11,nov,2012-11-01,Sudeste
1889,2013,Espirito Santo,Novembro,11.0,11,nov,2013-11-01,Sudeste
1890,2014,Espirito Santo,Novembro,20.0,11,nov,2014-11-01,Sudeste
1891,2015,Espirito Santo,Novembro,141.0,11,nov,2015-11-01,Sudeste
1892,2016,Espirito Santo,Novembro,8.0,11,nov,2016-11-01,Sudeste
1893,2017,Espirito Santo,Novembro,3.0,11,nov,2017-11-01,Sudeste
1894,1998,Espirito Santo,Dezembro,5.0,12,dez,1998-12-01,Sudeste
1895,1999,Espirito Santo,Dezembro,0.0,12,dez,1999-12-01,Sudeste
1896,2000,Espirito Santo,Dezembro,3.0,12,dez,2000-12-01,Sudeste
1897,2001,Espirito Santo,Dezembro,1.0,12,dez,2001-12-01,Sudeste
1898,2002,Espirito Santo,Dezembro,12.0,12,dez,2002-12-01,Sudeste
1899,2003,Espirito Santo,Dezembro,18.0,12,dez,2003-12-01,Sudeste
1900,2004,Espirito Santo,Dezembro,9.0,12,dez,2004-12-01,Sudeste
1901,2005,Espirito Santo,Dezembro,5.0,12,dez,2005-12-01,Sudeste
1902,2006,Espirito Santo,Dezembro,0.0,12,dez,2006-12-01,Sudeste
1903,2007,Espirito Santo,Dezembro,14.0,12,dez,2007-12-01,Sudeste
1904,2008,Espirito Santo,Dezembro,1.0,12,dez,2008-12-01,Sudeste
1905,2009,Espirito Santo,Dezembro,32.0,12,dez,2009-12-01,Sudeste
1906,2010,Espirito Santo,Dezembro,10.0,12,dez,2010-12-01,Sudeste
1907,2011,Espirito Santo,Dezembro,1.0,12,dez,2011-12-01,Sudeste
1908,2012,Espirito Santo,Dezembro,18.0,12,dez,2012-12-01,Sudeste
1909,2013,Espirito Santo,Dezembro,9.0,12,dez,2013-12-01,Sudeste
1910,2014,Espirito Santo,Dezembro,28.0,12,dez,2014-12-01,Sudeste
1911,2015,Espirito Santo,Dezembro,61.0,12,dez,2015-12-01,Sudeste
1912,2016,Espirito Santo,Dezembro,12.0,12,dez,2016-12-01,Sudeste
1913,1998,Goias,Janeiro,0.0,1,jan,1998-01-01,Centro-Oeste
1914,1999,Goias,Janeiro,14.0,1,jan,1999-01-01,Centro-Oeste
1915,2000,Goias,Janeiro,10.0,1,jan,2000-01-01,Centro-Oeste
1916,2001,Goias,Janeiro,29.0,1,jan,2001-01-01,Centro-Oeste
1917,2002,Goias,Janeiro,12.0,1,jan,2002-01-01,Centro-Oeste
1918,2003,Goias,Janeiro,14.0,1,jan,2003-01-01,Centro-Oeste
1919,2004,Goias,Janeiro,10.0,1,jan,2004-01-01,Centro-Oeste
1920,2005,Goias,Janeiro,27.0,1,jan,2005-01-01,Centro-Oeste
1921,2006,Goias,Janeiro,85.0,1,jan,2006-01-01,Centro-Oeste
1922,2007,Goias,Janeiro,28.0,1,jan,2007-01-01,Centro-Oeste
1923,2008,Goias,Janeiro,23.0,1,jan,2008-01-01,Centro-Oeste
1924,2009,Goias,Janeiro,30.0,1,jan,2009-01-01,Centro-Oeste
1925,2010,Goias,Janeiro,59.0,1,jan,2010-01-01,Centro-Oeste
1926,2011,Goias,Janeiro,39.0,1,jan,2011-01-01,Centro-Oeste
1927,2012,Goias,Janeiro,21.0,1,jan,2012-01-01,Centro-Oeste
1928,2013,Goias,Janeiro,33.0,1,jan,2013-01-01,Centro-Oeste
1929,2014,Goias,Janeiro,80.0,1,jan,2014-01-01,Centro-Oeste
1930,2015,Goias,Janeiro,118.0,1,jan,2015-01-01,Centro-Oeste
1931,2016,Goias,Janeiro,52.0,1,jan,2016-01-01,Centro-Oeste
1932,2017,Goias,Janeiro,53.0,1,jan,2017-01-01,Centro-Oeste
1933,1998,Goias,Fevereiro,0.0,2,fev,1998-02-01,Centro-Oeste
1934,1999,Goias,Fevereiro,334.0,2,fev,1999-02-01,Centro-Oeste
1935,2000,Goias,Fevereiro,11.0,2,fev,2000-02-01,Centro-Oeste
1936,2001,Goias,Fevereiro,9.0,2,fev,2001-02-01,Centro-Oeste
1937,2002,Goias,Fevereiro,9.0,2,fev,2002-02-01,Centro-Oeste
1938,2003,Goias,Fevereiro,47.0,2,fev,2003-02-01,Centro-Oeste
1939,2004,Goias,Fevereiro,11.0,2,fev,2004-02-01,Centro-Oeste
1940,2005,Goias,Fevereiro,84.0,2,fev,2005-02-01,Centro-Oeste
1941,2006,Goias,Fevereiro,21.0,2,fev,2006-02-01,Centro-Oeste
1942,2007,Goias,Fevereiro,13.0,2,fev,2007-02-01,Centro-Oeste
1943,2008,Goias,Fevereiro,25.0,2,fev,2008-02-01,Centro-Oeste
1944,2009,Goias,Fevereiro,29.0,2,fev,2009-02-01,Centro-Oeste
1945,2010,Goias,Fevereiro,86.0,2,fev,2010-02-01,Centro-Oeste
1946,2011,Goias,Fevereiro,45.0,2,fev,2011-02-01,Centro-Oeste
1947,2012,Goias,Fevereiro,37.0,2,fev,2012-02-01,Centro-Oeste
1948,2013,Goias,Fevereiro,86.0,2,fev,2013-02-01,Centro-Oeste
1949,2014,Goias,Fevereiro,44.0,2,fev,2014-02-01,Centro-Oeste
1950,2015,Goias,Fevereiro,53.0,2,fev,2015-02-01,Centro-Oeste
1951,2016,Goias,Fevereiro,117.0,2,fev,2016-02-01,Centro-Oeste
1952,2017,Goias,Fevereiro,75.0,2,fev,2017-02-01,Centro-Oeste
1953,1998,Goias,Março,0.0,3,mar,1998-03-01,Centro-Oeste
1954,1999,Goias,Março,1.0,3,mar,1999-03-01,Centro-Oeste
1955,2000,Goias,Março,4.0,3,mar,2000-03-01,Centro-Oeste
1956,2001,Goias,Março,10.0,3,mar,2001-03-01,Centro-Oeste
1957,2002,Goias,Março,48.0,3,mar,2002-03-01,Centro-Oeste
1958,2003,Goias,Março,29.0,3,mar,2003-03-01,Centro-Oeste
1959,2004,Goias,Março,36.0,3,mar,2004-03-01,Centro-Oeste
1960,2005,Goias,Março,36.0,3,mar,2005-03-01,Centro-Oeste
1961,2006,Goias,Março,29.0,3,mar,2006-03-01,Centro-Oeste
1962,2007,Goias,Março,49.0,3,mar,2007-03-01,Centro-Oeste
1963,2008,Goias,Março,20.0,3,mar,2008-03-01,Centro-Oeste
1964,2009,Goias,Março,32.0,3,mar,2009-03-01,Centro-Oeste
1965,2010,Goias,Março,65.0,3,mar,2010-03-01,Centro-Oeste
1966,2011,Goias,Março,19.0,3,mar,2011-03-01,Centro-Oeste
1967,2012,Goias,Março,57.0,3,mar,2012-03-01,Centro-Oeste
1968,2013,Goias,Março,79.0,3,mar,2013-03-01,Centro-Oeste
1969,2014,Goias,Março,80.0,3,mar,2014-03-01,Centro-Oeste
1970,2015,Goias,Março,76.0,3,mar,2015-03-01,Centro-Oeste
1971,2016,Goias,Março,136.0,3,mar,2016-03-01,Centro-Oeste
1972,2017,Goias,Março,115.0,3,mar,2017-03-01,Centro-Oeste
1973,1998,Goias,Abril,0.0,4,abr,1998-04-01,Centro-Oeste
1974,1999,Goias,Abril,25.0,4,abr,1999-04-01,Centro-Oeste
1975,2000,Goias,Abril,16.0,4,abr,2000-04-01,Centro-Oeste
1976,2001,Goias,Abril,49.0,4,abr,2001-04-01,Centro-Oeste
1977,2002,Goias,Abril,78.0,4,abr,2002-04-01,Centro-Oeste
1978,2003,Goias,Abril,87.0,4,abr,2003-04-01,Centro-Oeste
1979,2004,Goias,Abril,32.0,4,abr,2004-04-01,Centro-Oeste
1980,2005,Goias,Abril,55.0,4,abr,2005-04-01,Centro-Oeste
1981,2006,Goias,Abril,22.0,4,abr,2006-04-01,Centro-Oeste
1982,2007,Goias,Abril,17.0,4,abr,2007-04-01,Centro-Oeste
1983,2008,Goias,Abril,36.0,4,abr,2008-04-01,Centro-Oeste
1984,2009,Goias,Abril,11.0,4,abr,2009-04-01,Centro-Oeste
1985,2010,Goias,Abril,105.0,4,abr,2010-04-01,Centro-Oeste
1986,2011,Goias,Abril,71.0,4,abr,2011-04-01,Centro-Oeste
1987,2012,Goias,Abril,89.0,4,abr,2012-04-01,Centro-Oeste
1988,2013,Goias,Abril,42.0,4,abr,2013-04-01,Centro-Oeste
1989,2014,Goias,Abril,138.0,4,abr,2014-04-01,Centro-Oeste
1990,2015,Goias,Abril,89.0,4,abr,2015-04-01,Centro-Oeste
1991,2016,Goias,Abril,167.0,4,abr,2016-04-01,Centro-Oeste
1992,2017,Goias,Abril,60.0,4,abr,2017-04-01,Centro-Oeste
1993,1998,Goias,Maio,0.0,5,mai,1998-05-01,Centro-Oeste
1994,1999,Goias,Maio,99.0,5,mai,1999-05-01,Centro-Oeste
1995,2000,Goias,Maio,58.0,5,mai,2000-05-01,Centro-Oeste
1996,2001,Goias,Maio,85.0,5,mai,2001-05-01,Centro-Oeste
1997,2002,Goias,Maio,171.0,5,mai,2002-05-01,Centro-Oeste
1998,2003,Goias,Maio,57.0,5,mai,2003-05-01,Centro-Oeste
1999,2004,Goias,Maio,157.0,5,mai,2004-05-01,Centro-Oeste
2000,2005,Goias,Maio,164.0,5,mai,2005-05-01,Centro-Oeste
2001,2006,Goias,Maio,33.0,5,mai,2006-05-01,Centro-Oeste
2002,2007,Goias,Maio,94.0,5,mai,2007-05-01,Centro-Oeste
2003,2008,Goias,Maio,41.0,5,mai,2008-05-01,Centro-Oeste
2004,2009,Goias,Maio,104.0,5,mai,2009-05-01,Centro-Oeste
2005,2010,Goias,Maio,239.0,5,mai,2010-05-01,Centro-Oeste
2006,2011,Goias,Maio,136.0,5,mai,2011-05-01,Centro-Oeste
2007,2012,Goias,Maio,103.0,5,mai,2012-05-01,Centro-Oeste
2008,2013,Goias,Maio,150.0,5,mai,2013-05-01,Centro-Oeste
2009,2014,Goias,Maio,210.0,5,mai,2014-05-01,Centro-Oeste
2010,2015,Goias,Maio,129.0,5,mai,2015-05-01,Centro-Oeste
2011,2016,Goias,Maio,233.0,5,mai,2016-05-01,Centro-Oeste
2012,2017,Goias,Maio,135.0,5,mai,2017-05-01,Centro-Oeste
2013,1998,Goias,Junho,172.0,6,jun,1998-06-01,Centro-Oeste
2014,1999,Goias,Junho,250.0,6,jun,1999-06-01,Centro-Oeste
2015,2000,Goias,Junho,222.0,6,jun,2000-06-01,Centro-Oeste
2016,2001,Goias,Junho,212.0,6,jun,2001-06-01,Centro-Oeste
2017,2002,Goias,Junho,302.0,6,jun,2002-06-01,Centro-Oeste
2018,2003,Goias,Junho,321.0,6,jun,2003-06-01,Centro-Oeste
2019,2004,Goias,Junho,422.0,6,jun,2004-06-01,Centro-Oeste
2020,2005,Goias,Junho,189.0,6,jun,2005-06-01,Centro-Oeste
2021,2006,Goias,Junho,70.0,6,jun,2006-06-01,Centro-Oeste
2022,2007,Goias,Junho,186.0,6,jun,2007-06-01,Centro-Oeste
2023,2008,Goias,Junho,55.0,6,jun,2008-06-01,Centro-Oeste
2024,2009,Goias,Junho,179.0,6,jun,2009-06-01,Centro-Oeste
2025,2010,Goias,Junho,278.0,6,jun,2010-06-01,Centro-Oeste
2026,2011,Goias,Junho,314.0,6,jun,2011-06-01,Centro-Oeste
2027,2012,Goias,Junho,245.0,6,jun,2012-06-01,Centro-Oeste
2028,2013,Goias,Junho,192.0,6,jun,2013-06-01,Centro-Oeste
2029,2014,Goias,Junho,318.0,6,jun,2014-06-01,Centro-Oeste
2030,2015,Goias,Junho,277.0,6,jun,2015-06-01,Centro-Oeste
2031,2016,Goias,Junho,289.0,6,jun,2016-06-01,Centro-Oeste
2032,2017,Goias,Junho,442.0,6,jun,2017-06-01,Centro-Oeste
2033,1998,Goias,Julho,512.0,7,jul,1998-07-01,Centro-Oeste
2034,1999,Goias,Julho,311.0,7,jul,1999-07-01,Centro-Oeste
2035,2000,Goias,Julho,332.0,7,jul,2000-07-01,Centro-Oeste
2036,2001,Goias,Julho,371.0,7,jul,2001-07-01,Centro-Oeste
2037,2002,Goias,Julho,686.0,7,jul,2002-07-01,Centro-Oeste
2038,2003,Goias,Julho,322.0,7,jul,2003-07-01,Centro-Oeste
2039,2004,Goias,Julho,778.0,7,jul,2004-07-01,Centro-Oeste
2040,2005,Goias,Julho,363.0,7,jul,2005-07-01,Centro-Oeste
2041,2006,Goias,Julho,169.0,7,jul,2006-07-01,Centro-Oeste
2042,2007,Goias,Julho,399.0,7,jul,2007-07-01,Centro-Oeste
2043,2008,Goias,Julho,193.0,7,jul,2008-07-01,Centro-Oeste
2044,2009,Goias,Julho,470.0,7,jul,2009-07-01,Centro-Oeste
2045,2010,Goias,Julho,941.0,7,jul,2010-07-01,Centro-Oeste
2046,2011,Goias,Julho,607.0,7,jul,2011-07-01,Centro-Oeste
2047,2012,Goias,Julho,564.0,7,jul,2012-07-01,Centro-Oeste
2048,2013,Goias,Julho,350.0,7,jul,2013-07-01,Centro-Oeste
2049,2014,Goias,Julho,446.0,7,jul,2014-07-01,Centro-Oeste
2050,2015,Goias,Julho,347.0,7,jul,2015-07-01,Centro-Oeste
2051,2016,Goias,Julho,837.0,7,jul,2016-07-01,Centro-Oeste
2052,2017,Goias,Julho,577.0,7,jul,2017-07-01,Centro-Oeste
2053,1998,Goias,Agosto,2.218,8,ago,1998-08-01,Centro-Oeste
2054,1999,Goias,Agosto,1.198,8,ago,1999-08-01,Centro-Oeste
2055,2000,Goias,Agosto,925.0,8,ago,2000-08-01,Centro-Oeste
2056,2001,Goias,Agosto,787.0,8,ago,2001-08-01,Centro-Oeste
2057,2002,Goias,Agosto,1.428,8,ago,2002-08-01,Centro-Oeste
2058,2003,Goias,Agosto,902.0,8,ago,2003-08-01,Centro-Oeste
2059,2004,Goias,Agosto,1.498,8,ago,2004-08-01,Centro-Oeste
2060,2005,Goias,Agosto,639.0,8,ago,2005-08-01,Centro-Oeste
2061,2006,Goias,Agosto,588.0,8,ago,2006-08-01,Centro-Oeste
2062,2007,Goias,Agosto,2.382,8,ago,2007-08-01,Centro-Oeste
2063,2008,Goias,Agosto,568.0,8,ago,2008-08-01,Centro-Oeste
2064,2009,Goias,Agosto,647.0,8,ago,2009-08-01,Centro-Oeste
2065,2010,Goias,Agosto,2.914,8,ago,2010-08-01,Centro-Oeste
2066,2011,Goias,Agosto,1.613,8,ago,2011-08-01,Centro-Oeste
2067,2012,Goias,Agosto,912.0,8,ago,2012-08-01,Centro-Oeste
2068,2013,Goias,Agosto,488.0,8,ago,2013-08-01,Centro-Oeste
2069,2014,Goias,Agosto,1.255,8,ago,2014-08-01,Centro-Oeste
2070,2015,Goias,Agosto,943.0,8,ago,2015-08-01,Centro-Oeste
2071,2016,Goias,Agosto,1.032,8,ago,2016-08-01,Centro-Oeste
2072,2017,Goias,Agosto,1.492,8,ago,2017-08-01,Centro-Oeste
2073,1998,Goias,Setembro,2.867,9,set,1998-09-01,Centro-Oeste
2074,1999,Goias,Setembro,1.898,9,set,1999-09-01,Centro-Oeste
2075,2000,Goias,Setembro,1.293,9,set,2000-09-01,Centro-Oeste
2076,2001,Goias,Setembro,1.863,9,set,2001-09-01,Centro-Oeste
2077,2002,Goias,Setembro,3.52,9,set,2002-09-01,Centro-Oeste
2078,2003,Goias,Setembro,1.662,9,set,2003-09-01,Centro-Oeste
2079,2004,Goias,Setembro,2.965,9,set,2004-09-01,Centro-Oeste
2080,2005,Goias,Setembro,1.341,9,set,2005-09-01,Centro-Oeste
2081,2006,Goias,Setembro,1.463,9,set,2006-09-01,Centro-Oeste
2082,2007,Goias,Setembro,3.745,9,set,2007-09-01,Centro-Oeste
2083,2008,Goias,Setembro,1.255,9,set,2008-09-01,Centro-Oeste
2084,2009,Goias,Setembro,685.0,9,set,2009-09-01,Centro-Oeste
2085,2010,Goias,Setembro,5.075,9,set,2010-09-01,Centro-Oeste
2086,2011,Goias,Setembro,2.259,9,set,2011-09-01,Centro-Oeste
2087,2012,Goias,Setembro,2.452,9,set,2012-09-01,Centro-Oeste
2088,2013,Goias,Setembro,684.0,9,set,2013-09-01,Centro-Oeste
2089,2014,Goias,Setembro,1.687,9,set,2014-09-01,Centro-Oeste
2090,2015,Goias,Setembro,2.296,9,set,2015-09-01,Centro-Oeste
2091,2016,Goias,Setembro,1.703,9,set,2016-09-01,Centro-Oeste
2092,2017,Goias,Setembro,3.238,9,set,2017-09-01,Centro-Oeste
2093,1998,Goias,Outubro,1.034,10,out,1998-10-01,Centro-Oeste
2094,1999,Goias,Outubro,743.0,10,out,1999-10-01,Centro-Oeste
2095,2000,Goias,Outubro,905.0,10,out,2000-10-01,Centro-Oeste
2096,2001,Goias,Outubro,479.0,10,out,2001-10-01,Centro-Oeste
2097,2002,Goias,Outubro,1.367,10,out,2002-10-01,Centro-Oeste
2098,2003,Goias,Outubro,1.183,10,out,2003-10-01,Centro-Oeste
2099,2004,Goias,Outubro,1.275,10,out,2004-10-01,Centro-Oeste
2100,2005,Goias,Outubro,1.717,10,out,2005-10-01,Centro-Oeste
2101,2006,Goias,Outubro,178.0,10,out,2006-10-01,Centro-Oeste
2102,2007,Goias,Outubro,1.195,10,out,2007-10-01,Centro-Oeste
2103,2008,Goias,Outubro,1.231,10,out,2008-10-01,Centro-Oeste
2104,2009,Goias,Outubro,367.0,10,out,2009-10-01,Centro-Oeste
2105,2010,Goias,Outubro,1.227,10,out,2010-10-01,Centro-Oeste
2106,2011,Goias,Outubro,476.0,10,out,2011-10-01,Centro-Oeste
2107,2012,Goias,Outubro,1.524,10,out,2012-10-01,Centro-Oeste
2108,2013,Goias,Outubro,606.0,10,out,2013-10-01,Centro-Oeste
2109,2014,Goias,Outubro,1.947,10,out,2014-10-01,Centro-Oeste
2110,2015,Goias,Outubro,1.807,10,out,2015-10-01,Centro-Oeste
2111,2016,Goias,Outubro,522.0,10,out,2016-10-01,Centro-Oeste
2112,2017,Goias,Outubro,2.401,10,out,2017-10-01,Centro-Oeste
2113,1998,Goias,Novembro,47.0,11,nov,1998-11-01,Centro-Oeste
2114,1999,Goias,Novembro,110.0,11,nov,1999-11-01,Centro-Oeste
2115,2000,Goias,Novembro,26.0,11,nov,2000-11-01,Centro-Oeste
2116,2001,Goias,Novembro,15.0,11,nov,2001-11-01,Centro-Oeste
2117,2002,Goias,Novembro,192.0,11,nov,2002-11-01,Centro-Oeste
2118,2003,Goias,Novembro,168.0,11,nov,2003-11-01,Centro-Oeste
2119,2004,Goias,Novembro,291.0,11,nov,2004-11-01,Centro-Oeste
2120,2005,Goias,Novembro,144.0,11,nov,2005-11-01,Centro-Oeste
2121,2006,Goias,Novembro,91.0,11,nov,2006-11-01,Centro-Oeste
2122,2007,Goias,Novembro,79.0,11,nov,2007-11-01,Centro-Oeste
2123,2008,Goias,Novembro,90.0,11,nov,2008-11-01,Centro-Oeste
2124,2009,Goias,Novembro,89.0,11,nov,2009-11-01,Centro-Oeste
2125,2010,Goias,Novembro,67.0,11,nov,2010-11-01,Centro-Oeste
2126,2011,Goias,Novembro,59.0,11,nov,2011-11-01,Centro-Oeste
2127,2012,Goias,Novembro,57.0,11,nov,2012-11-01,Centro-Oeste
2128,2013,Goias,Novembro,183.0,11,nov,2013-11-01,Centro-Oeste
2129,2014,Goias,Novembro,181.0,11,nov,2014-11-01,Centro-Oeste
2130,2015,Goias,Novembro,547.0,11,nov,2015-11-01,Centro-Oeste
2131,2016,Goias,Novembro,123.0,11,nov,2016-11-01,Centro-Oeste
2132,2017,Goias,Novembro,117.0,11,nov,2017-11-01,Centro-Oeste
2133,1998,Goias,Dezembro,13.0,12,dez,1998-12-01,Centro-Oeste
2134,1999,Goias,Dezembro,20.0,12,dez,1999-12-01,Centro-Oeste
2135,2000,Goias,Dezembro,6.0,12,dez,2000-12-01,Centro-Oeste
2136,2001,Goias,Dezembro,18.0,12,dez,2001-12-01,Centro-Oeste
2137,2002,Goias,Dezembro,115.0,12,dez,2002-12-01,Centro-Oeste
2138,2003,Goias,Dezembro,129.0,12,dez,2003-12-01,Centro-Oeste
2139,2004,Goias,Dezembro,56.0,12,dez,2004-12-01,Centro-Oeste
2140,2005,Goias,Dezembro,5.0,12,dez,2005-12-01,Centro-Oeste
2141,2006,Goias,Dezembro,7.0,12,dez,2006-12-01,Centro-Oeste
2142,2007,Goias,Dezembro,16.0,12,dez,2007-12-01,Centro-Oeste
2143,2008,Goias,Dezembro,6.0,12,dez,2008-12-01,Centro-Oeste
2144,2009,Goias,Dezembro,39.0,12,dez,2009-12-01,Centro-Oeste
2145,2010,Goias,Dezembro,48.0,12,dez,2010-12-01,Centro-Oeste
2146,2011,Goias,Dezembro,39.0,12,dez,2011-12-01,Centro-Oeste
2147,2012,Goias,Dezembro,93.0,12,dez,2012-12-01,Centro-Oeste
2148,2013,Goias,Dezembro,86.0,12,dez,2013-12-01,Centro-Oeste
2149,2014,Goias,Dezembro,68.0,12,dez,2014-12-01,Centro-Oeste
2150,2015,Goias,Dezembro,179.0,12,dez,2015-12-01,Centro-Oeste
2151,2016,Goias,Dezembro,64.0,12,dez,2016-12-01,Centro-Oeste
2152,1998,Maranhao,Janeiro,0.0,1,jan,1998-01-01,Nordeste
2153,1999,Maranhao,Janeiro,54.0,1,jan,1999-01-01,Nordeste
2154,2000,Maranhao,Janeiro,19.0,1,jan,2000-01-01,Nordeste
2155,2001,Maranhao,Janeiro,29.0,1,jan,2001-01-01,Nordeste
2156,2002,Maranhao,Janeiro,48.0,1,jan,2002-01-01,Nordeste
2157,2003,Maranhao,Janeiro,436.0,1,jan,2003-01-01,Nordeste
2158,2004,Maranhao,Janeiro,241.0,1,jan,2004-01-01,Nordeste
2159,2005,Maranhao,Janeiro,450.0,1,jan,2005-01-01,Nordeste
2160,2006,Maranhao,Janeiro,221.0,1,jan,2006-01-01,Nordeste
2161,2007,Maranhao,Janeiro,428.0,1,jan,2007-01-01,Nordeste
2162,2008,Maranhao,Janeiro,121.0,1,jan,2008-01-01,Nordeste
